,date,open,close,high,low,volume,code
423,2006-06-20,3.36,3.33,3.38,3.3,38348.47,600987
424,2006-06-21,3.32,3.26,3.33,3.24,44002.83,600987
425,2006-06-22,3.26,3.25,3.3,3.2,20233.87,600987
426,2006-06-23,3.26,3.3,3.31,3.22,25911.86,600987
427,2006-06-26,3.31,3.35,3.37,3.31,42419.67,600987
428,2006-06-27,3.35,3.46,3.53,3.33,97552.45,600987
429,2006-06-28,3.46,3.38,3.46,3.36,49916.5,600987
430,2006-06-29,3.39,3.44,3.49,3.39,60357.72,600987
431,2006-06-30,3.48,3.48,3.52,3.4,55920.8,600987
432,2006-07-03,3.56,3.55,3.58,3.49,70825.16,600987
433,2006-07-04,3.55,3.45,3.55,3.43,52469.09,600987
434,2006-07-05,3.45,3.41,3.47,3.36,29730.25,600987
435,2006-07-06,3.41,3.5,3.52,3.41,34317.48,600987
436,2006-07-07,3.52,3.46,3.55,3.45,44397.78,600987
437,2006-07-10,3.46,3.53,3.54,3.43,33693.35,600987
438,2006-07-11,3.54,3.61,3.63,3.5,59027.08,600987
439,2006-07-12,3.65,3.58,3.67,3.56,61704.6,600987
440,2006-07-13,3.54,3.32,3.54,3.28,74977.18,600987
441,2006-07-14,3.3,3.38,3.42,3.3,36017.71,600987
442,2006-07-17,3.35,3.47,3.48,3.33,29517.35,600987
443,2006-07-18,3.48,3.47,3.49,3.41,31922.18,600987
444,2006-07-19,3.47,3.39,3.48,3.35,25305.69,600987
445,2006-07-20,3.38,3.5,3.51,3.36,35567.99,600987
446,2006-07-21,3.5,3.52,3.55,3.48,29295.25,600987
447,2006-07-24,3.45,3.49,3.51,3.39,21402.85,600987
448,2006-07-25,3.49,3.61,3.61,3.48,70807.64,600987
449,2006-07-26,3.64,3.59,3.64,3.54,30676.17,600987
450,2006-07-27,3.58,3.52,3.6,3.46,33364.48,600987
451,2006-07-28,3.5,3.55,3.55,3.41,36075.83,600987
452,2006-07-31,3.52,3.41,3.55,3.36,26653.54,600987
453,2006-08-01,3.36,3.38,3.44,3.36,19090.96,600987
454,2006-08-02,3.36,3.41,3.44,3.35,15964.57,600987
455,2006-08-03,3.39,3.41,3.44,3.37,9929.27,600987
456,2006-08-04,3.39,3.28,3.45,3.27,25046.32,600987
457,2006-08-07,3.2,3.22,3.26,3.18,18103.98,600987
458,2006-08-08,3.22,3.37,3.38,3.22,20082.89,600987
459,2006-08-09,3.42,3.42,3.43,3.31,20437.71,600987
460,2006-08-10,3.38,3.38,3.44,3.33,21029.0,600987
461,2006-08-11,3.38,3.4,3.41,3.33,18720.35,600987
462,2006-08-14,3.42,3.28,3.42,3.27,23540.11,600987
463,2006-08-15,3.29,3.34,3.35,3.25,10153.96,600987
464,2006-08-16,3.35,3.36,3.36,3.29,13559.25,600987
465,2006-08-17,3.36,3.29,3.36,3.26,12189.58,600987
466,2006-08-18,3.28,3.27,3.32,3.25,7383.07,600987
467,2006-08-21,3.18,3.22,3.25,3.12,12226.76,600987
468,2006-08-22,3.22,3.25,3.28,3.21,10255.67,600987
469,2006-08-23,3.24,3.27,3.32,3.21,17012.69,600987
470,2006-08-25,3.27,3.27,3.31,3.26,10173.61,600987
471,2006-08-28,3.27,3.34,3.35,3.25,20609.54,600987
472,2006-08-29,3.36,3.34,3.39,3.31,26659.94,600987
473,2006-08-30,3.31,3.29,3.34,3.28,18574.52,600987
474,2006-08-31,3.29,3.31,3.32,3.28,15109.22,600987
475,2006-09-01,3.3,3.21,3.32,3.2,21739.83,600987
476,2006-09-04,3.21,3.25,3.29,3.21,11506.2,600987
477,2006-09-05,3.25,3.25,3.28,3.23,13058.64,600987
478,2006-09-06,3.25,3.39,3.4,3.24,35486.7,600987
479,2006-09-07,3.36,3.34,3.38,3.29,25518.31,600987
480,2006-09-08,3.3,3.4,3.45,3.3,58318.69,600987
481,2006-09-11,3.42,3.43,3.46,3.3,45728.0,600987
482,2006-09-12,3.44,3.44,3.48,3.38,42874.3,600987
483,2006-09-13,3.44,3.38,3.45,3.37,22696.17,600987
484,2006-09-14,3.37,3.36,3.39,3.32,15311.23,600987
485,2006-09-15,3.37,3.39,3.42,3.35,15073.08,600987
486,2006-09-18,3.39,3.44,3.47,3.37,24056.52,600987
487,2006-09-19,3.43,3.41,3.46,3.4,16940.32,600987
488,2006-09-20,3.4,3.5,3.51,3.37,46250.91,600987
489,2006-09-21,3.49,3.5,3.56,3.45,35412.63,600987
490,2006-09-22,3.5,3.45,3.54,3.42,17146.02,600987
491,2006-09-25,3.41,3.45,3.46,3.4,15588.75,600987
492,2006-09-26,3.49,3.45,3.56,3.44,27259.39,600987
493,2006-09-27,3.46,3.47,3.5,3.42,13135.42,600987
494,2006-09-28,3.47,3.5,3.54,3.46,22306.14,600987
495,2006-09-29,3.51,3.51,3.53,3.48,22611.2,600987
496,2006-10-09,3.54,3.56,3.6,3.5,35461.27,600987
497,2006-10-10,3.56,3.68,3.69,3.55,71547.89,600987
498,2006-10-11,3.68,3.66,3.69,3.58,35638.31,600987
499,2006-10-12,3.66,3.56,3.67,3.55,36339.08,600987
500,2006-10-13,3.54,3.58,3.62,3.54,17517.92,600987
501,2006-10-16,3.59,3.54,3.59,3.51,25468.62,600987
502,2006-10-17,3.54,3.54,3.56,3.51,13531.32,600987
503,2006-10-18,3.54,3.58,3.59,3.51,15660.01,600987
504,2006-10-19,3.58,3.57,3.65,3.55,23705.22,600987
505,2006-10-20,3.56,3.51,3.58,3.49,22328.07,600987
506,2006-10-23,3.5,3.4,3.53,3.38,18453.46,600987
507,2006-10-24,3.4,3.49,3.49,3.4,19405.52,600987
508,2006-10-25,3.55,3.54,3.59,3.45,22113.63,600987
509,2006-10-26,3.55,3.5,3.56,3.49,13740.17,600987
510,2006-10-27,3.5,3.4,3.5,3.39,19498.21,600987
511,2006-10-30,3.4,3.43,3.45,3.38,14362.44,600987
512,2006-10-31,3.41,3.45,3.47,3.41,11795.68,600987
513,2006-11-01,3.44,3.45,3.46,3.39,14085.24,600987
514,2006-11-02,3.45,3.44,3.47,3.4,13881.65,600987
515,2006-11-03,3.44,3.47,3.49,3.4,15269.01,600987
516,2006-11-06,3.44,3.44,3.45,3.41,16606.57,600987
517,2006-11-07,3.41,3.36,3.43,3.34,27495.62,600987
518,2006-11-08,3.36,3.34,3.4,3.33,13592.32,600987
519,2006-11-09,3.33,3.35,3.37,3.32,18048.39,600987
520,2006-11-10,3.35,3.32,3.41,3.3,19188.6,600987
521,2006-11-13,3.32,3.22,3.34,3.18,19113.23,600987
522,2006-11-14,3.26,3.27,3.29,3.2,12160.78,600987
523,2006-11-15,3.26,3.28,3.29,3.23,11796.65,600987
524,2006-11-16,3.28,3.28,3.33,3.27,14011.12,600987
525,2006-11-17,3.28,3.29,3.32,3.24,8943.35,600987
526,2006-11-20,3.29,3.28,3.35,3.26,9452.57,600987
527,2006-11-21,3.26,3.26,3.28,3.21,12007.62,600987
528,2006-11-22,3.26,3.29,3.34,3.26,11844.94,600987
529,2006-11-23,3.29,3.32,3.32,3.28,11550.1,600987
530,2006-11-24,3.32,3.36,3.39,3.3,17540.94,600987
531,2006-11-27,3.37,3.38,3.38,3.32,14916.98,600987
532,2006-11-28,3.38,3.37,3.39,3.33,14006.79,600987
533,2006-11-29,3.35,3.36,3.38,3.31,17574.99,600987
534,2006-11-30,3.37,3.41,3.44,3.36,25360.89,600987
535,2006-12-01,3.41,3.49,3.49,3.38,49169.19,600987
536,2006-12-04,3.52,3.61,3.67,3.52,110741.22,600987
537,2006-12-05,3.62,3.56,3.63,3.55,42543.26,600987
538,2006-12-06,3.56,3.54,3.58,3.44,40748.43,600987
539,2006-12-07,3.51,3.53,3.62,3.5,39348.76,600987
540,2006-12-08,3.5,3.37,3.5,3.34,29373.31,600987
541,2006-12-11,3.35,3.44,3.47,3.35,13032.63,600987
542,2006-12-12,3.45,3.43,3.47,3.38,12874.82,600987
543,2006-12-13,3.44,3.5,3.52,3.4,24760.8,600987
544,2006-12-14,3.54,3.57,3.6,3.52,48034.4,600987
545,2006-12-15,3.65,3.55,3.65,3.53,29212.72,600987
546,2006-12-18,3.56,3.55,3.61,3.52,24380.95,600987
547,2006-12-19,3.57,3.56,3.58,3.47,25235.86,600987
548,2006-12-20,3.53,3.6,3.6,3.5,35102.49,600987
549,2006-12-21,3.6,3.57,3.64,3.54,51825.95,600987
550,2006-12-22,3.57,3.73,3.88,3.57,150274.14,600987
551,2006-12-25,3.73,3.72,3.81,3.67,73345.51,600987
552,2006-12-26,3.75,3.64,3.75,3.6,46714.6,600987
553,2006-12-27,3.65,3.65,3.67,3.6,35536.26,600987
554,2006-12-28,3.65,3.52,3.65,3.48,46691.42,600987
555,2006-12-29,3.55,3.55,3.57,3.52,31730.43,600987
556,2007-01-04,3.56,3.58,3.63,3.5,42098.97,600987
557,2007-01-05,3.56,3.68,3.71,3.52,39250.05,600987
558,2007-01-08,3.66,3.81,3.82,3.66,74421.82,600987
559,2007-01-09,3.81,3.8,3.89,3.77,61206.41,600987
560,2007-01-10,3.81,3.93,3.96,3.79,87550.87,600987
561,2007-01-11,3.99,3.99,4.15,3.92,115881.88,600987
562,2007-01-12,3.99,3.82,4.08,3.81,78442.92,600987
563,2007-01-15,3.81,4.0,4.03,3.8,60052.54,600987
564,2007-01-16,4.01,4.04,4.09,3.96,62819.64,600987
565,2007-01-17,4.05,3.95,4.13,3.91,78738.78,600987
566,2007-01-18,3.93,4.08,4.09,3.92,54283.2,600987
567,2007-01-19,4.08,4.22,4.24,4.06,96338.05,600987
568,2007-01-22,4.33,4.36,4.37,4.25,89832.57,600987
569,2007-01-23,4.39,4.33,4.42,4.18,79394.14,600987
570,2007-01-24,4.33,4.48,4.58,4.28,99561.53,600987
571,2007-01-25,4.46,4.26,4.46,4.24,76212.99,600987
572,2007-01-26,4.24,4.53,4.55,4.17,94403.71,600987
573,2007-01-29,4.58,4.98,4.98,4.55,168333.86,600987
574,2007-01-30,5.15,5.04,5.22,5.0,319490.52,600987
575,2007-01-31,5.15,5.1,5.43,5.02,201743.35,600987
576,2007-02-01,5.08,4.9,5.08,4.63,91287.48,600987
577,2007-02-02,4.93,4.92,5.02,4.81,60670.44,600987
578,2007-02-05,5.11,5.41,5.41,5.09,334711.57,600987
579,2007-02-06,5.4,5.18,5.4,5.08,218118.35,600987
580,2007-02-07,5.2,5.2,5.34,5.08,106371.19,600987
581,2007-02-08,5.2,5.22,5.27,5.1,69641.25,600987
582,2007-02-09,5.24,5.16,5.25,5.14,50318.43,600987
583,2007-02-12,5.18,5.24,5.28,5.17,63372.26,600987
584,2007-02-13,5.31,5.67,5.76,5.3,263078.38,600987
585,2007-02-14,5.58,5.61,5.72,5.45,146610.64,600987
586,2007-02-15,5.55,5.64,5.68,5.53,99138.06,600987
587,2007-02-16,5.68,5.7,6.0,5.6,107673.93,600987
588,2007-02-26,5.8,5.96,6.0,5.62,83315.26,600987
589,2007-02-27,5.95,5.36,6.05,5.36,112840.76,600987
590,2007-02-28,5.19,5.49,5.59,5.13,102270.31,600987
591,2007-03-01,5.5,5.26,5.51,5.18,78418.2,600987
592,2007-03-02,5.24,5.39,5.45,5.24,52769.64,600987
593,2007-03-05,5.39,5.4,5.53,5.17,53735.15,600987
594,2007-03-06,5.4,5.42,5.44,5.3,34890.66,600987
595,2007-03-07,5.44,5.52,5.53,5.42,58186.37,600987
596,2007-03-08,5.54,5.65,5.68,5.44,70226.0,600987
597,2007-03-09,5.64,5.68,5.79,5.57,73868.05,600987
598,2007-03-12,5.68,5.9,5.9,5.61,91096.21,600987
599,2007-03-13,5.98,5.95,6.01,5.82,102943.97,600987
600,2007-03-14,5.89,5.76,5.89,5.69,85440.63,600987
601,2007-03-15,5.76,5.94,5.95,5.76,90017.59,600987
602,2007-03-16,5.99,5.68,5.99,5.63,78100.2,600987
603,2007-03-19,5.54,5.69,5.76,5.46,55732.58,600987
604,2007-03-20,5.72,5.88,5.9,5.7,63212.55,600987
605,2007-03-21,5.9,6.03,6.07,5.87,92205.41,600987
606,2007-03-22,6.08,6.03,6.14,6.0,104425.48,600987
607,2007-03-23,6.04,6.1,6.12,5.89,84445.22,600987
608,2007-03-26,6.24,6.52,6.57,6.2,132526.65,600987
609,2007-03-27,6.45,6.63,6.75,6.44,105317.22,600987
610,2007-03-28,6.66,6.46,6.67,6.2,116102.68,600987
611,2007-03-29,6.46,6.41,6.75,6.4,112343.17,600987
612,2007-03-30,6.37,6.43,6.51,6.16,55937.42,600987
613,2007-04-02,6.38,6.57,6.6,6.38,56201.86,600987
614,2007-04-03,6.57,6.58,6.62,6.47,60103.27,600987
615,2007-04-04,6.61,6.75,6.79,6.53,91350.36,600987
616,2007-04-05,6.75,6.9,6.98,6.41,104465.72,600987
617,2007-04-06,6.78,6.94,7.07,6.77,75138.75,600987
618,2007-04-09,7.09,7.28,7.34,6.98,123214.15,600987
619,2007-04-10,7.05,7.09,7.24,6.91,122300.21,600987
620,2007-04-11,7.08,7.09,7.15,6.93,99846.71,600987
621,2007-04-12,7.13,7.37,7.47,7.04,121694.55,600987
622,2007-04-13,7.48,7.56,7.87,7.42,168844.45,600987
623,2007-04-16,7.66,7.9,7.93,7.58,130594.94,600987
624,2007-04-17,8.29,8.69,8.69,8.29,260078.1,600987
625,2007-04-18,8.85,8.85,9.12,8.64,215509.95,600987
626,2007-04-19,8.8,8.08,8.8,7.97,159717.22,600987
627,2007-04-20,8.15,8.65,8.77,8.15,124324.83,600987
628,2007-04-23,8.65,9.16,9.19,8.65,144131.58,600987
629,2007-04-24,9.19,8.96,9.23,8.91,131154.91,600987
630,2007-04-25,8.94,8.81,8.94,8.49,93383.81,600987
631,2007-04-26,8.8,9.44,9.55,8.8,142090.3,600987
632,2007-04-27,9.47,9.79,9.98,9.3,179080.98,600987
633,2007-05-08,10.37,10.77,10.77,10.26,247797.65,600987
634,2007-05-09,10.93,10.79,10.97,10.25,241970.65,600987
635,2007-05-10,10.64,10.72,10.97,10.38,106631.59,600987
636,2007-05-11,10.61,11.06,11.11,10.5,184306.52,600987
637,2007-05-14,11.26,11.17,11.42,11.1,249719.77,600987
638,2007-05-15,11.1,10.42,11.1,10.3,129296.75,600987
639,2007-05-16,10.13,10.47,10.59,10.01,66318.51,600987
640,2007-05-17,10.49,10.51,10.62,10.3,57152.89,600987
641,2007-05-18,10.61,11.04,11.14,10.61,162565.33,600987
642,2007-05-21,10.7,11.3,11.45,10.6,150927.46,600987
643,2007-05-22,11.47,11.51,12.3,11.41,151688.91,600987
644,2007-05-23,11.35,11.62,11.65,11.31,112549.38,600987
645,2007-05-24,11.68,11.27,11.8,10.99,117038.2,600987
646,2007-05-25,11.24,11.22,11.39,11.1,85388.99,600987
647,2007-05-28,11.3,11.42,11.48,11.15,152899.28,600987
648,2007-05-29,11.42,11.44,11.6,11.22,135176.26,600987
649,2007-05-30,10.98,10.3,11.37,10.3,146490.56,600987
650,2007-05-31,10.0,9.27,10.25,9.27,128973.96,600987
651,2007-06-01,9.06,8.34,9.5,8.34,124636.62,600987
652,2007-06-04,8.41,7.51,8.7,7.51,113735.65,600987
653,2007-06-05,7.1,7.91,7.97,6.76,138815.46,600987
654,2007-06-06,7.85,7.89,8.17,7.61,118949.5,600987
655,2007-06-07,7.89,8.23,8.25,7.75,99785.96,600987
656,2007-06-08,8.27,8.44,8.58,8.2,114378.83,600987
657,2007-06-11,8.45,8.37,8.56,8.28,83969.58,600987
658,2007-06-12,8.36,8.53,8.54,7.8,104497.18,600987
659,2007-06-13,8.62,9.01,9.06,8.62,122457.13,600987
660,2007-06-14,9.05,8.71,9.08,8.68,88706.5,600987
661,2007-06-15,8.5,8.46,8.71,8.31,65549.03,600987
662,2007-06-18,8.57,8.7,8.8,8.52,72129.12,600987
663,2007-06-19,8.65,8.82,8.84,8.45,69268.0,600987
664,2007-06-20,8.82,8.48,9.04,8.45,87383.54,600987
665,2007-06-21,8.45,8.36,8.58,8.18,62558.79,600987
666,2007-06-22,8.38,7.7,8.4,7.52,70683.24,600987
667,2007-06-25,7.7,6.98,7.8,6.93,58266.7,600987
668,2007-06-26,7.08,7.55,7.57,7.0,71785.13,600987
669,2007-06-27,7.55,7.57,7.68,7.27,55080.56,600987
670,2007-06-28,7.47,6.93,7.65,6.92,45344.99,600987
671,2007-06-29,6.8,6.84,7.1,6.52,42980.07,600987
672,2007-07-02,6.88,7.19,7.22,6.86,36375.93,600987
673,2007-07-03,7.24,7.27,7.29,7.02,28932.62,600987
674,2007-07-04,7.3,7.0,7.31,6.91,22974.5,600987
675,2007-07-05,6.97,6.54,6.97,6.5,34315.37,600987
676,2007-07-06,6.55,7.08,7.14,6.5,43446.26,600987
677,2007-07-09,7.11,7.31,7.41,7.05,54880.96,600987
678,2007-07-10,7.29,7.04,7.29,7.02,28992.05,600987
679,2007-07-11,7.0,7.13,7.2,7.0,16227.18,600987
680,2007-07-12,7.13,7.25,7.29,7.11,23834.91,600987
681,2007-07-13,7.25,7.14,7.26,7.04,17144.88,600987
682,2007-07-16,7.2,6.73,7.2,6.68,23389.9,600987
683,2007-07-17,6.8,6.89,6.99,6.79,21823.87,600987
684,2007-07-18,6.91,6.94,7.04,6.78,16645.85,600987
685,2007-07-19,6.86,6.99,7.02,6.85,12731.33,600987
686,2007-07-20,7.0,7.26,7.31,6.99,40816.92,600987
687,2007-07-23,7.3,7.63,7.67,7.26,75344.72,600987
688,2007-07-24,7.63,7.55,7.81,7.51,70888.6,600987
689,2007-07-25,7.55,7.81,7.84,7.51,45814.09,600987
690,2007-07-26,7.88,7.93,7.98,7.77,49593.32,600987
691,2007-07-27,7.9,8.08,8.09,7.77,55872.5,600987
692,2007-07-30,8.16,8.2,8.33,8.12,58648.16,600987
693,2007-07-31,8.12,8.31,8.32,7.96,61965.62,600987
694,2007-08-01,8.35,7.81,8.4,7.7,63991.7,600987
695,2007-08-02,8.59,8.59,8.59,8.59,49148.48,600987
696,2007-08-03,9.29,8.7,9.29,8.65,198123.48,600987
697,2007-08-06,8.68,8.77,8.78,8.45,78541.04,600987
698,2007-08-07,8.8,8.68,8.8,8.52,48849.69,600987
699,2007-08-08,8.69,8.41,8.84,8.25,56638.3,600987
700,2007-08-09,8.4,8.34,8.46,8.25,47976.25,600987
701,2007-08-10,8.34,8.13,8.38,7.88,46420.34,600987
702,2007-08-13,8.12,8.15,8.28,8.01,34906.09,600987
703,2007-08-14,8.24,8.51,8.58,8.16,57630.9,600987
704,2007-08-15,8.51,8.26,8.52,8.11,37157.65,600987
705,2007-08-16,8.22,8.36,8.42,8.11,32951.76,600987
706,2007-08-17,8.4,8.31,8.49,8.27,37302.13,600987
707,2007-08-20,8.41,8.61,8.66,8.41,49771.26,600987
708,2007-08-21,8.61,8.58,8.7,8.48,47429.88,600987
709,2007-08-22,8.41,8.63,8.77,8.39,61832.48,600987
710,2007-08-23,8.66,8.82,9.0,8.66,85178.95,600987
711,2007-08-24,8.83,9.2,9.24,8.74,122152.55,600987
712,2007-08-27,9.4,9.13,9.5,9.1,155751.98,600987
713,2007-08-28,9.05,8.93,9.14,8.76,56687.92,600987
714,2007-08-29,8.94,8.91,9.08,8.84,46335.16,600987
715,2007-08-30,8.96,9.26,9.3,8.95,62507.57,600987
716,2007-08-31,9.27,9.2,9.39,9.16,60922.85,600987
717,2007-09-03,9.29,9.33,9.44,9.17,73811.23,600987
718,2007-09-05,9.39,9.2,9.5,9.01,55216.47,600987
719,2007-09-07,9.3,9.25,9.5,8.99,93408.36,600987
720,2007-09-10,9.26,9.54,9.55,8.99,91630.0,600987
721,2007-09-11,9.56,8.74,9.64,8.66,74923.1,600987
722,2007-09-12,8.6,8.65,8.86,8.33,56072.8,600987
723,2007-09-13,8.7,8.77,8.78,8.4,35470.01,600987
724,2007-09-14,8.72,8.79,8.84,8.5,35974.02,600987
725,2007-09-17,8.8,9.07,9.1,8.79,46923.94,600987
726,2007-09-18,9.1,9.09,9.16,8.91,41149.6,600987
727,2007-09-19,9.1,8.88,9.18,8.82,29827.7,600987
728,2007-09-20,8.88,9.11,9.15,8.84,42967.12,600987
729,2007-09-21,9.18,8.89,9.19,8.7,32611.06,600987
730,2007-09-24,9.0,8.85,9.04,8.65,30814.91,600987
731,2007-09-25,8.85,8.73,8.9,8.65,25098.81,600987
732,2007-09-26,8.71,8.7,8.84,8.65,16777.2,600987
733,2007-09-27,8.7,8.8,8.84,8.68,18226.34,600987
734,2007-09-28,8.82,8.95,9.05,8.82,43239.81,600987
735,2007-10-08,9.07,8.93,9.13,8.89,33760.92,600987
736,2007-10-09,8.92,8.95,8.98,8.73,27489.71,600987
737,2007-10-10,8.98,8.94,9.08,8.9,39336.57,600987
738,2007-10-11,8.91,8.75,8.91,8.6,37013.34,600987
739,2007-10-12,8.75,8.29,8.8,7.95,46565.31,600987
740,2007-10-15,8.3,8.2,8.32,7.91,29653.97,600987
741,2007-10-16,8.13,8.33,8.35,8.12,18958.84,600987
742,2007-10-17,8.32,8.13,8.33,8.12,27201.68,600987
743,2007-10-18,8.17,8.02,8.25,7.97,22584.9,600987
744,2007-10-19,8.1,8.01,8.18,7.98,14620.6,600987
745,2007-10-22,7.94,7.83,8.1,7.8,14367.08,600987
746,2007-10-23,7.78,7.89,7.98,7.64,14365.09,600987
747,2007-10-24,7.9,7.6,7.9,7.58,16749.04,600987
748,2007-10-25,7.59,6.99,7.59,6.93,31215.03,600987
749,2007-10-26,6.98,7.02,7.13,6.85,14359.52,600987
750,2007-10-29,7.05,7.39,7.4,6.93,17563.72,600987
751,2007-10-30,7.49,7.48,7.53,7.35,18231.73,600987
752,2007-10-31,7.55,7.72,7.8,7.46,26013.26,600987
753,2007-11-01,7.78,7.42,7.78,7.41,16960.21,600987
754,2007-11-02,7.35,7.29,7.38,7.15,12785.53,600987
755,2007-11-05,7.3,7.52,7.56,7.29,16212.25,600987
756,2007-11-06,7.53,7.51,7.59,7.42,11371.14,600987
757,2007-11-07,7.53,7.45,7.58,7.26,11530.93,600987
758,2007-11-08,7.48,7.17,7.48,7.16,10800.15,600987
759,2007-11-09,7.16,7.17,7.26,7.05,8930.61,600987
760,2007-11-12,7.14,7.2,7.23,6.98,13165.71,600987
761,2007-11-13,7.26,7.27,7.41,7.17,11733.33,600987
762,2007-11-14,7.28,7.51,7.53,7.28,20300.23,600987
763,2007-11-15,7.51,7.31,7.51,7.29,9576.64,600987
764,2007-11-16,7.21,7.41,7.42,7.2,9902.34,600987
765,2007-11-19,7.42,7.62,7.7,7.42,26042.92,600987
766,2007-11-20,7.65,7.67,7.85,7.63,33098.41,600987
767,2007-11-21,7.7,7.49,7.76,7.48,16799.81,600987
768,2007-11-22,7.4,7.26,7.55,7.22,14001.24,600987
769,2007-11-23,7.23,7.44,7.46,7.18,7574.01,600987
770,2007-11-26,7.52,7.36,7.61,7.3,12469.62,600987
771,2007-11-27,7.31,7.37,7.47,7.31,8494.81,600987
772,2007-11-28,7.4,7.45,7.54,7.4,8745.04,600987
773,2007-11-29,7.54,7.6,7.62,7.45,21759.96,600987
774,2007-11-30,7.54,7.45,7.62,7.45,10013.81,600987
775,2007-12-03,7.45,7.57,7.62,7.4,10017.0,600987
776,2007-12-04,7.57,7.61,7.68,7.51,13845.48,600987
777,2007-12-05,7.62,7.68,7.68,7.55,18541.48,600987
778,2007-12-06,7.67,7.63,7.68,7.53,10928.24,600987
779,2007-12-07,7.58,7.72,7.77,7.58,19904.02,600987
780,2007-12-10,7.68,7.88,7.91,7.52,32826.89,600987
781,2007-12-11,7.91,7.97,7.98,7.82,24873.42,600987
782,2007-12-12,7.95,7.97,8.09,7.91,27832.52,600987
783,2007-12-13,7.96,7.94,8.2,7.91,35707.08,600987
784,2007-12-14,7.82,8.17,8.18,7.82,21958.49,600987
785,2007-12-17,8.23,8.18,8.35,8.12,26999.21,600987
786,2007-12-18,8.2,8.07,8.29,8.01,27292.89,600987
787,2007-12-19,8.1,8.16,8.23,8.1,15634.55,600987
788,2007-12-20,8.2,8.39,8.4,8.17,23538.56,600987
789,2007-12-21,8.33,8.48,8.64,8.33,43649.56,600987
790,2007-12-24,8.65,8.47,8.68,8.38,31229.62,600987
791,2007-12-25,8.46,8.53,8.58,8.46,18352.01,600987
792,2007-12-26,8.56,8.71,8.72,8.55,29236.6,600987
793,2007-12-27,8.73,8.69,8.84,8.6,29680.75,600987
794,2007-12-28,8.7,8.52,8.71,8.51,27455.51,600987
795,2008-01-02,8.6,8.82,8.82,8.52,31912.95,600987
796,2008-01-03,8.81,9.04,9.12,8.74,37603.09,600987
797,2008-01-04,9.05,8.99,9.08,8.87,27300.76,600987
798,2008-01-07,8.99,9.15,9.2,8.97,42016.25,600987
799,2008-01-08,9.15,8.82,9.22,8.76,36383.87,600987
800,2008-01-09,8.8,9.03,9.04,8.8,22717.81,600987
801,2008-01-10,9.09,9.01,9.14,8.96,45370.08,600987
802,2008-01-11,9.06,8.87,9.1,8.77,24826.55,600987
803,2008-01-14,8.9,9.05,9.1,8.77,46834.59,600987
804,2008-01-15,9.08,9.19,9.36,9.04,64461.66,600987
805,2008-01-16,9.18,9.01,9.29,8.91,38173.78,600987
806,2008-01-17,9.05,8.8,9.18,8.55,46728.62,600987
807,2008-01-18,8.84,9.03,9.05,8.72,30112.2,600987
808,2008-01-21,9.07,8.88,9.3,8.59,62013.28,600987
809,2008-01-22,8.7,7.99,8.7,7.99,44894.4,600987
810,2008-01-23,8.01,8.29,8.34,7.86,28007.27,600987
811,2008-01-24,8.3,8.65,8.67,8.28,39205.92,600987
812,2008-01-25,8.5,8.49,8.75,8.48,26457.59,600987
813,2008-01-28,8.51,7.76,8.57,7.7,23911.63,600987
814,2008-01-29,7.88,8.01,8.1,7.8,14742.96,600987
815,2008-01-30,8.09,8.09,8.29,7.9,18029.57,600987
816,2008-01-31,8.01,7.88,8.17,7.88,9915.84,600987
817,2008-02-01,7.78,7.57,7.97,7.2,16294.73,600987
818,2008-02-04,7.75,8.18,8.21,7.72,16592.08,600987
819,2008-02-05,8.15,8.17,8.24,8.03,13699.52,600987
820,2008-02-13,8.05,8.14,8.21,7.96,8073.07,600987
821,2008-02-14,8.18,8.3,8.33,8.14,11427.17,600987
822,2008-02-15,8.21,8.22,8.24,8.0,14980.9,600987
823,2008-02-18,8.38,8.43,8.49,8.31,24080.47,600987
824,2008-02-19,8.45,8.6,8.63,8.36,21536.35,600987
825,2008-02-20,8.65,8.5,8.67,8.4,20750.15,600987
826,2008-02-21,8.4,8.64,8.71,8.4,19546.01,600987
827,2008-02-22,8.6,8.49,8.7,8.21,18367.82,600987
828,2008-02-25,8.49,8.31,8.65,8.26,18117.08,600987
829,2008-02-26,8.45,8.44,8.59,8.17,15027.73,600987
830,2008-02-27,8.5,8.88,8.93,8.44,54572.13,600987
831,2008-02-28,8.88,8.75,8.94,8.73,19936.56,600987
832,2008-02-29,8.84,8.85,8.97,8.79,26414.5,600987
833,2008-03-03,8.85,9.08,9.15,8.75,37757.51,600987
834,2008-03-04,9.13,9.18,9.2,8.9,42404.83,600987
835,2008-03-05,9.16,9.16,9.32,9.0,44244.73,600987
836,2008-03-06,9.13,9.24,9.6,9.13,54410.45,600987
837,2008-03-07,9.3,8.84,9.3,8.75,44325.2,600987
838,2008-03-10,8.68,8.55,8.83,8.5,25613.82,600987
839,2008-03-11,8.5,8.8,8.81,8.36,22974.8,600987
840,2008-03-12,8.88,8.64,8.96,8.6,17682.91,600987
841,2008-03-13,8.51,8.32,8.67,8.1,17703.47,600987
842,2008-03-14,8.23,8.31,8.42,8.17,10133.41,600987
843,2008-03-17,8.26,7.71,8.37,7.6,21225.08,600987
844,2008-03-18,7.61,7.24,7.82,7.0,21496.58,600987
845,2008-03-19,7.49,7.53,7.73,7.18,17895.2,600987
