,date,open,close,high,low,volume,code
423,2003-06-17,25.36,25.15,25.4,25.01,2994.3,600519
424,2003-06-18,25.15,25.02,25.45,24.95,3184.83,600519
425,2003-06-19,25.04,24.9,25.25,24.75,3260.09,600519
426,2003-06-20,24.95,25.0,25.2,24.85,1670.9,600519
427,2003-06-23,25.0,25.42,25.75,24.95,7811.2,600519
428,2003-06-24,25.42,25.48,25.58,25.3,1694.36,600519
429,2003-06-25,25.48,25.45,25.9,25.36,4204.7,600519
430,2003-06-26,25.45,25.19,25.65,24.83,4477.05,600519
431,2003-06-27,25.2,24.97,25.4,24.9,2719.7,600519
432,2003-06-30,25.0,24.96,25.1,24.95,3520.14,600519
433,2003-07-01,24.9,25.24,25.3,24.9,4885.77,600519
434,2003-07-02,25.2,25.1,25.2,25.0,1336.89,600519
435,2003-07-03,25.12,25.04,25.25,24.89,2878.67,600519
436,2003-07-04,25.0,24.99,25.13,24.95,2197.2,600519
437,2003-07-07,25.01,24.87,25.09,24.8,1669.92,600519
438,2003-07-08,24.95,25.17,25.18,24.91,2272.32,600519
439,2003-07-09,25.16,25.05,25.19,24.98,1483.99,600519
440,2003-07-10,25.19,25.63,25.74,25.03,6288.1,600519
441,2003-07-11,25.68,25.7,25.88,25.59,5763.71,600519
442,2003-07-14,23.45,23.78,24.0,23.2,8674.3,600519
443,2003-07-15,23.7,23.89,24.19,23.58,6660.82,600519
444,2003-07-16,23.9,24.03,24.2,23.86,7796.19,600519
445,2003-07-17,24.05,24.2,24.5,24.0,9978.25,600519
446,2003-07-18,24.2,23.61,24.3,23.51,9629.67,600519
447,2003-07-21,23.5,23.7,23.78,23.36,7112.48,600519
448,2003-07-22,23.61,23.82,23.95,23.61,3109.43,600519
449,2003-07-23,23.82,23.83,23.95,23.6,5592.27,600519
450,2003-07-24,23.83,23.65,23.83,23.6,1450.51,600519
451,2003-07-25,23.65,23.3,23.7,23.12,2875.94,600519
452,2003-07-28,23.35,23.23,23.4,23.2,1885.48,600519
453,2003-07-29,23.35,23.4,23.49,23.2,1303.78,600519
454,2003-07-30,23.58,23.35,23.58,23.18,2730.9,600519
455,2003-07-31,23.35,23.15,23.35,22.92,2249.38,600519
456,2003-08-01,23.0,22.89,23.13,22.75,3255.83,600519
457,2003-08-04,22.8,22.89,22.9,22.6,2709.68,600519
458,2003-08-05,22.89,23.08,23.09,22.75,1930.39,600519
459,2003-08-06,23.08,23.2,23.22,22.91,2284.44,600519
460,2003-08-07,23.0,23.02,23.1,22.93,750.57,600519
461,2003-08-08,22.91,22.78,23.05,22.71,1865.07,600519
462,2003-08-11,22.61,22.73,22.78,22.61,996.32,600519
463,2003-08-12,22.75,22.99,23.1,22.75,752.07,600519
464,2003-08-13,22.9,22.97,23.01,22.9,1802.7,600519
465,2003-08-14,22.81,22.8,22.99,22.77,1906.5,600519
466,2003-08-15,22.78,22.81,22.89,22.76,928.4,600519
467,2003-08-18,22.81,22.75,22.86,22.73,890.3,600519
468,2003-08-19,22.74,22.78,22.88,22.68,1140.97,600519
469,2003-08-20,22.8,22.67,22.8,22.6,868.75,600519
470,2003-08-21,22.65,22.2,22.8,21.0,4551.28,600519
471,2003-08-22,22.2,21.78,22.44,21.71,3864.67,600519
472,2003-08-25,21.6,21.35,21.65,21.3,2345.32,600519
473,2003-08-26,21.35,21.36,21.5,21.3,1001.0,600519
474,2003-08-27,21.36,21.87,22.97,21.36,4246.21,600519
475,2003-08-28,21.61,21.7,21.96,21.53,1446.78,600519
476,2003-08-29,21.75,21.51,21.8,21.3,2752.0,600519
477,2003-09-01,21.69,21.86,21.88,21.36,4951.74,600519
478,2003-09-02,21.82,22.09,22.5,21.82,7206.37,600519
479,2003-09-03,22.1,22.07,22.27,21.88,1161.4,600519
480,2003-09-04,22.08,21.89,22.25,21.86,1244.51,600519
481,2003-09-05,21.89,21.5,21.89,21.0,5812.04,600519
482,2003-09-08,21.32,21.4,21.5,21.18,1813.64,600519
483,2003-09-09,21.4,21.37,21.48,21.0,3562.54,600519
484,2003-09-10,21.37,21.4,21.86,21.11,2041.5,600519
485,2003-09-11,21.41,21.32,21.49,21.3,1009.95,600519
486,2003-09-12,21.32,21.22,21.32,21.14,2803.19,600519
487,2003-09-15,21.21,21.1,21.36,21.0,2648.87,600519
488,2003-09-16,21.1,21.12,21.3,20.82,1811.72,600519
489,2003-09-17,21.28,21.0,21.35,21.0,6788.65,600519
490,2003-09-18,20.9,21.0,21.08,20.9,1195.68,600519
491,2003-09-19,20.95,20.99,21.1,20.91,3830.15,600519
492,2003-09-22,21.1,20.88,21.1,20.81,1186.86,600519
493,2003-09-23,20.9,20.88,21.0,20.71,955.52,600519
494,2003-09-24,21.16,21.2,21.22,20.9,2285.21,600519
495,2003-09-25,21.2,21.2,21.2,20.95,2138.3,600519
496,2003-09-26,21.17,21.22,21.4,21.01,2654.5,600519
497,2003-09-29,21.1,21.11,21.19,21.07,1888.06,600519
498,2003-09-30,21.12,21.24,21.39,21.12,1443.27,600519
499,2003-10-08,21.12,21.25,21.29,21.0,852.01,600519
500,2003-10-09,21.2,21.2,21.3,21.11,1135.2,600519
501,2003-10-10,21.13,21.6,21.65,21.09,1337.1,600519
502,2003-10-13,21.6,21.65,21.7,21.4,1619.82,600519
503,2003-10-14,21.58,21.68,21.72,21.43,1792.18,600519
504,2003-10-15,21.75,21.66,21.85,21.62,1161.27,600519
505,2003-10-16,21.66,21.47,21.75,21.38,1490.39,600519
506,2003-10-17,21.46,21.36,21.47,21.3,822.88,600519
507,2003-10-20,21.38,21.36,21.5,21.31,928.42,600519
508,2003-10-21,21.39,21.4,21.55,21.36,663.91,600519
509,2003-10-22,21.45,21.81,21.88,21.45,2163.21,600519
510,2003-10-23,21.81,21.66,21.9,21.66,2251.61,600519
511,2003-10-24,21.6,21.5,21.65,21.5,971.0,600519
512,2003-10-27,21.48,21.21,21.5,21.12,3655.66,600519
513,2003-10-28,21.2,21.33,21.65,21.2,2983.28,600519
514,2003-10-29,21.33,21.99,22.02,21.33,7084.96,600519
515,2003-10-30,22.1,22.08,22.3,21.81,9309.82,600519
516,2003-10-31,22.5,22.39,22.5,22.03,5784.62,600519
517,2003-11-03,22.68,22.75,22.82,22.33,4878.26,600519
518,2003-11-04,22.76,23.32,23.6,22.75,15387.86,600519
519,2003-11-05,23.24,23.58,23.85,23.15,17312.26,600519
520,2003-11-06,23.67,23.43,23.7,23.3,6273.7,600519
521,2003-11-07,23.3,22.91,23.4,22.7,7497.01,600519
522,2003-11-10,23.0,23.05,23.19,22.78,2760.93,600519
523,2003-11-11,23.05,23.25,23.35,22.95,2601.67,600519
524,2003-11-12,23.0,23.0,23.3,23.0,2960.58,600519
525,2003-11-13,22.99,22.84,23.12,22.7,2103.93,600519
526,2003-11-14,22.8,23.0,23.08,22.65,2273.57,600519
527,2003-11-17,23.08,22.9,23.12,22.88,1711.02,600519
528,2003-11-18,23.0,22.75,23.0,22.7,2449.93,600519
529,2003-11-19,22.75,22.95,22.99,22.61,3146.82,600519
530,2003-11-20,22.85,23.05,23.17,22.8,4987.85,600519
531,2003-11-21,23.38,22.98,23.4,22.91,1825.92,600519
532,2003-11-24,23.08,23.26,23.3,22.8,2497.84,600519
533,2003-11-25,23.3,23.19,23.3,22.95,3349.01,600519
534,2003-11-26,23.0,23.2,23.25,22.9,3401.95,600519
535,2003-11-27,23.09,23.05,23.49,22.93,5847.05,600519
536,2003-11-28,23.09,22.98,23.09,22.85,3104.8,600519
537,2003-12-01,23.3,23.01,23.3,22.85,8764.73,600519
538,2003-12-02,23.19,23.18,23.26,23.0,6943.87,600519
539,2003-12-03,23.25,23.52,23.8,23.18,13572.29,600519
540,2003-12-04,23.56,23.42,23.68,23.31,8160.32,600519
541,2003-12-05,23.4,23.87,23.9,23.31,20335.61,600519
542,2003-12-08,23.9,23.69,23.91,23.58,3532.92,600519
543,2003-12-09,23.68,23.55,23.76,23.45,3796.46,600519
544,2003-12-10,23.78,23.72,23.78,23.52,5360.01,600519
545,2003-12-11,23.75,23.53,23.84,23.51,4640.16,600519
546,2003-12-12,23.53,23.52,23.59,23.46,1932.25,600519
547,2003-12-15,23.52,23.6,23.69,23.42,1862.42,600519
548,2003-12-16,23.59,23.54,23.7,23.2,3332.16,600519
549,2003-12-17,23.58,24.02,24.3,23.58,8282.65,600519
550,2003-12-18,24.0,24.22,24.27,23.8,5708.03,600519
551,2003-12-19,24.27,24.0,24.27,23.81,5827.24,600519
552,2003-12-22,24.0,24.45,24.48,23.7,6253.96,600519
553,2003-12-23,24.45,24.63,24.86,24.26,10333.64,600519
554,2003-12-24,24.68,25.22,25.27,24.52,7043.15,600519
555,2003-12-25,25.22,25.05,25.3,25.01,7431.41,600519
556,2003-12-26,25.0,25.28,25.45,24.9,5153.11,600519
557,2003-12-30,25.18,25.5,25.68,24.81,4138.23,600519
558,2003-12-31,25.5,25.4,25.5,25.23,5510.77,600519
559,2004-01-02,25.01,25.19,25.48,25.0,6513.76,600519
560,2004-01-05,25.1,26.4,26.45,25.1,8539.75,600519
561,2004-01-06,26.5,26.96,27.18,26.5,9467.36,600519
562,2004-01-07,26.87,26.95,27.18,26.33,11336.19,600519
563,2004-01-08,27.0,27.42,27.48,26.88,8607.42,600519
564,2004-01-09,27.5,26.21,27.5,26.05,8821.59,600519
565,2004-01-12,26.0,26.53,26.6,25.83,6490.72,600519
566,2004-01-13,26.8,27.6,27.68,26.8,13421.21,600519
567,2004-01-14,27.6,28.87,29.15,27.37,25095.74,600519
568,2004-01-15,28.5,28.28,28.91,28.01,10170.93,600519
569,2004-01-16,28.12,28.49,28.85,28.0,7407.55,600519
570,2004-01-29,28.0,28.96,29.02,28.0,5353.72,600519
571,2004-01-30,28.94,28.12,29.05,28.1,7785.23,600519
572,2004-02-02,28.5,28.92,29.35,28.3,31304.94,600519
573,2004-02-03,29.0,29.0,29.16,28.72,8127.68,600519
574,2004-02-04,29.0,28.99,29.15,28.8,8646.39,600519
575,2004-02-05,28.88,28.19,28.99,28.1,9256.63,600519
576,2004-02-06,28.0,27.83,28.6,27.66,12925.87,600519
577,2004-02-09,27.88,28.14,28.39,27.68,5778.36,600519
578,2004-02-10,28.18,27.77,28.29,27.72,2891.39,600519
579,2004-02-11,28.0,27.62,28.0,27.4,4488.03,600519
580,2004-02-12,27.69,27.64,28.2,27.5,2231.03,600519
581,2004-02-13,27.7,27.89,28.1,27.56,2531.39,600519
582,2004-02-16,27.89,28.65,28.7,27.89,4081.51,600519
583,2004-02-17,28.75,28.54,28.75,28.51,7236.31,600519
584,2004-02-18,28.54,29.09,29.45,28.24,9703.85,600519
585,2004-02-19,29.1,28.8,29.15,28.68,6155.35,600519
586,2004-02-20,28.61,28.73,28.88,28.42,3256.02,600519
587,2004-02-23,28.95,28.0,28.98,27.92,4234.26,600519
588,2004-02-24,27.88,28.23,28.39,27.56,8245.4,600519
589,2004-02-25,28.25,27.32,28.75,27.3,5595.68,600519
590,2004-02-26,27.4,28.25,28.28,27.2,10313.48,600519
591,2004-02-27,28.28,28.4,28.42,27.75,4431.37,600519
592,2004-03-01,28.35,28.53,28.58,28.01,2938.33,600519
593,2004-03-02,28.2,31.13,31.38,28.2,25187.62,600519
594,2004-03-03,31.18,30.69,31.6,30.39,24661.23,600519
595,2004-03-04,30.58,30.52,30.8,30.26,5718.29,600519
596,2004-03-05,30.6,30.62,31.2,30.3,4117.31,600519
597,2004-03-08,30.6,30.09,31.0,29.7,6327.55,600519
598,2004-03-09,30.1,29.9,30.3,29.75,4492.14,600519
599,2004-03-10,29.72,30.34,30.4,29.72,3116.77,600519
600,2004-03-11,30.0,30.89,30.9,30.0,6966.95,600519
601,2004-03-12,31.99,32.7,33.3,31.55,37852.09,600519
602,2004-03-15,32.65,33.42,33.5,32.4,18985.72,600519
603,2004-03-16,33.42,34.91,35.44,33.11,30957.61,600519
604,2004-03-17,34.8,34.91,35.25,34.31,13411.2,600519
605,2004-03-18,34.91,34.97,35.3,34.7,15703.8,600519
606,2004-03-19,34.91,34.87,35.32,34.6,14743.95,600519
607,2004-03-22,35.0,34.52,35.18,34.5,10206.25,600519
608,2004-03-23,34.33,33.81,34.5,33.54,13909.74,600519
609,2004-03-24,33.7,35.05,35.2,33.58,13295.74,600519
610,2004-03-25,34.85,34.06,35.2,33.9,14931.38,600519
611,2004-03-26,34.5,34.73,34.87,33.15,17415.46,600519
612,2004-03-29,34.73,34.28,35.55,34.2,11281.75,600519
613,2004-03-30,34.2,34.73,34.8,34.05,5876.54,600519
614,2004-03-31,34.7,35.04,35.2,34.58,7310.13,600519
615,2004-04-01,34.79,35.39,35.5,34.79,8504.21,600519
616,2004-04-02,35.35,36.29,36.5,35.35,18818.21,600519
617,2004-04-05,36.3,37.25,37.4,36.3,18631.34,600519
618,2004-04-06,37.4,37.23,37.4,36.9,7135.67,600519
619,2004-04-07,37.26,38.87,39.05,37.26,18692.2,600519
620,2004-04-08,38.9,40.48,40.52,38.72,15913.24,600519
621,2004-04-09,40.45,39.2,40.45,39.18,34322.8,600519
622,2004-04-12,38.9,38.76,39.5,38.3,10272.24,600519
623,2004-04-13,38.9,39.15,39.4,38.6,15524.41,600519
624,2004-04-14,38.85,38.15,38.99,37.6,15543.83,600519
625,2004-04-15,38.0,37.96,38.6,37.8,5958.63,600519
626,2004-04-16,37.82,37.99,38.48,37.4,4497.78,600519
627,2004-04-19,38.0,36.85,38.0,36.8,5897.01,600519
628,2004-04-20,36.8,37.2,37.48,36.31,7705.92,600519
629,2004-04-21,37.39,36.63,37.5,36.2,3994.19,600519
630,2004-04-22,36.5,36.6,36.8,36.2,8252.44,600519
631,2004-04-23,36.4,36.77,36.78,36.2,8065.07,600519
632,2004-04-26,36.54,37.22,37.37,36.4,6603.39,600519
633,2004-04-27,37.25,37.91,39.0,37.25,20597.48,600519
634,2004-04-28,37.9,37.55,37.9,37.1,5596.78,600519
635,2004-04-29,38.48,36.66,38.8,35.5,17383.26,600519
636,2004-04-30,36.29,37.43,37.5,36.01,12961.66,600519
637,2004-05-10,37.3,36.23,37.4,35.58,8003.64,600519
638,2004-05-11,35.75,36.04,36.8,35.75,6734.23,600519
639,2004-05-12,36.02,36.81,36.85,36.01,8684.46,600519
640,2004-05-13,36.5,37.79,37.8,36.5,14720.22,600519
641,2004-05-14,37.88,37.45,37.99,36.8,6028.82,600519
642,2004-05-17,37.27,36.72,37.27,36.32,3389.03,600519
643,2004-05-18,36.75,36.21,37.2,35.0,19383.38,600519
644,2004-05-19,36.5,36.59,37.1,36.05,4800.1,600519
645,2004-05-20,36.4,36.48,36.66,36.16,2495.3,600519
646,2004-05-21,36.48,36.4,36.7,35.81,1291.0,600519
647,2004-05-24,36.36,36.0,36.5,35.95,1563.03,600519
648,2004-05-25,35.93,35.85,36.5,35.8,5146.61,600519
649,2004-05-26,35.86,36.04,36.14,35.62,2776.41,600519
650,2004-05-27,36.6,36.5,36.98,36.0,3758.69,600519
651,2004-05-28,36.4,36.88,36.97,36.3,1951.59,600519
652,2004-06-01,36.88,37.4,37.45,36.87,3637.71,600519
653,2004-06-02,37.4,36.84,37.4,36.8,2381.3,600519
654,2004-06-03,36.9,36.8,37.27,36.5,782.44,600519
655,2004-06-04,36.21,36.28,36.88,36.09,2070.44,600519
656,2004-06-07,36.03,36.36,36.48,35.95,2453.52,600519
657,2004-06-08,36.01,36.31,36.47,35.9,3357.16,600519
658,2004-06-09,36.01,35.99,36.38,35.8,4724.71,600519
659,2004-06-10,36.0,34.3,36.3,34.05,24414.16,600519
660,2004-06-11,34.06,34.51,35.1,34.06,9236.77,600519
661,2004-06-14,34.3,33.4,34.36,33.2,11932.22,600519
662,2004-06-15,33.33,33.56,33.68,32.4,21484.47,600519
663,2004-06-16,33.5,34.44,34.64,33.3,6623.43,600519
664,2004-06-17,34.44,33.13,34.44,32.82,14816.15,600519
665,2004-06-18,33.0,33.31,33.4,32.2,11670.68,600519
666,2004-06-21,32.81,33.5,33.58,32.71,1034.22,600519
667,2004-06-22,33.6,34.0,34.0,33.5,1254.47,600519
668,2004-06-23,33.95,33.22,33.95,33.0,595.93,600519
669,2004-06-24,33.22,33.23,33.79,33.18,1241.64,600519
670,2004-06-25,33.43,33.8,34.7,33.08,3696.81,600519
671,2004-06-28,33.5,34.12,34.4,33.5,3080.2,600519
672,2004-06-29,34.12,34.09,34.25,33.8,6890.8,600519
673,2004-06-30,34.09,33.85,34.19,33.0,4102.81,600519
674,2004-07-01,25.02,26.73,26.8,25.01,2781.62,600519
675,2004-07-02,26.8,27.26,27.3,26.38,2873.37,600519
676,2004-07-05,27.0,28.33,28.38,27.0,5202.29,600519
677,2004-07-06,28.48,28.22,29.38,28.2,16359.4,600519
678,2004-07-07,28.18,28.83,29.02,27.7,13244.98,600519
679,2004-07-08,28.95,28.59,29.0,28.51,2357.99,600519
680,2004-07-09,28.43,28.5,28.88,28.43,1635.63,600519
681,2004-07-12,28.5,28.66,28.86,28.1,4328.08,600519
682,2004-07-13,28.5,29.43,29.5,28.5,6419.32,600519
683,2004-07-14,29.38,29.56,29.58,29.0,4478.65,600519
684,2004-07-15,29.56,30.61,30.66,29.56,28186.18,600519
685,2004-07-16,30.62,30.58,30.85,30.0,5876.64,600519
686,2004-07-19,30.59,30.55,30.79,29.93,8508.01,600519
687,2004-07-20,30.45,30.5,30.55,30.02,7868.77,600519
688,2004-07-21,30.5,30.85,30.9,30.18,7533.75,600519
689,2004-07-22,30.8,30.77,31.86,30.6,27936.23,600519
690,2004-07-23,30.5,31.46,31.5,30.4,10551.81,600519
691,2004-07-26,31.6,30.82,31.6,30.28,6616.89,600519
692,2004-07-27,30.9,29.82,30.9,29.77,11112.74,600519
693,2004-07-28,30.66,29.48,30.66,28.82,8846.6,600519
694,2004-07-29,29.3,29.63,29.68,29.03,3413.64,600519
695,2004-07-30,29.5,30.07,30.36,29.5,2490.72,600519
696,2004-08-02,30.05,29.75,30.3,29.5,7327.58,600519
697,2004-08-03,29.5,29.39,29.95,29.31,7760.1,600519
698,2004-08-04,29.18,29.89,30.0,29.12,4741.49,600519
699,2004-08-05,29.8,29.55,29.8,29.3,2169.03,600519
700,2004-08-06,29.4,29.79,29.9,29.11,2657.17,600519
701,2004-08-09,29.51,29.95,29.96,29.51,2457.38,600519
702,2004-08-10,29.71,30.16,30.2,29.65,2609.96,600519
703,2004-08-11,30.0,29.95,30.1,29.8,1042.78,600519
704,2004-08-12,29.52,30.09,30.1,29.52,2818.38,600519
705,2004-08-13,29.89,30.11,30.18,29.7,3719.48,600519
706,2004-08-16,29.88,29.86,30.11,29.85,1783.29,600519
707,2004-08-17,29.81,30.0,30.1,29.57,1970.53,600519
708,2004-08-18,30.2,30.12,30.31,29.9,5510.93,600519
709,2004-08-19,30.0,29.92,30.2,29.81,5889.62,600519
710,2004-08-20,29.92,29.95,30.2,29.8,5630.68,600519
711,2004-08-23,29.8,29.21,29.8,29.15,5733.09,600519
712,2004-08-24,29.0,29.35,29.4,29.0,2859.89,600519
713,2004-08-25,29.5,29.46,29.51,29.1,1630.89,600519
714,2004-08-26,29.2,29.53,29.6,29.2,2161.1,600519
715,2004-08-27,29.49,29.46,29.65,29.3,1324.9,600519
716,2004-08-30,29.2,28.97,29.39,28.8,3491.73,600519
717,2004-08-31,29.29,29.17,29.9,28.9,2413.83,600519
718,2004-09-01,29.05,28.62,29.05,28.6,3798.03,600519
719,2004-09-02,28.47,28.69,28.7,27.91,4399.83,600519
720,2004-09-03,28.5,28.67,28.71,28.1,2729.64,600519
721,2004-09-06,28.33,28.71,28.8,28.33,2327.13,600519
722,2004-09-07,28.97,29.0,29.12,28.8,2635.4,600519
723,2004-09-08,29.07,29.54,29.6,29.02,4696.34,600519
724,2004-09-09,29.55,29.66,30.0,29.35,10208.81,600519
725,2004-09-10,29.6,29.68,29.8,29.3,2206.35,600519
726,2004-09-13,29.68,29.4,29.68,29.0,3242.88,600519
727,2004-09-14,29.4,29.84,30.0,29.0,6125.94,600519
728,2004-09-15,29.78,31.15,31.19,29.62,11409.58,600519
729,2004-09-16,31.1,31.63,32.0,31.0,11471.61,600519
730,2004-09-17,31.77,32.3,32.41,31.11,13196.89,600519
731,2004-09-20,32.55,32.69,33.0,32.21,12021.66,600519
732,2004-09-21,32.09,32.3,32.98,32.09,8374.13,600519
733,2004-09-22,32.03,32.16,32.49,32.03,4348.12,600519
734,2004-09-23,32.11,33.42,33.52,32.11,17667.48,600519
735,2004-09-24,33.6,34.49,35.89,33.6,30981.37,600519
736,2004-09-27,34.95,34.93,35.98,34.5,6066.63,600519
737,2004-09-28,34.89,35.8,35.97,34.8,6740.55,600519
738,2004-09-29,35.8,35.54,36.18,35.4,13628.42,600519
739,2004-09-30,35.5,35.97,36.08,34.55,7366.47,600519
740,2004-10-08,35.49,36.51,36.55,35.01,9667.84,600519
741,2004-10-11,36.55,37.17,38.12,36.55,10197.76,600519
742,2004-10-12,36.9,36.03,36.9,35.6,7452.22,600519
743,2004-10-13,35.73,35.69,35.95,35.11,6645.17,600519
744,2004-10-14,35.7,35.37,36.88,35.18,6479.14,600519
745,2004-10-15,35.0,35.35,36.0,34.66,5121.54,600519
746,2004-10-18,35.29,34.86,35.32,34.65,2336.87,600519
747,2004-10-19,34.8,35.98,36.2,34.7,10583.64,600519
748,2004-10-20,36.0,36.68,37.51,35.81,15933.84,600519
749,2004-10-21,36.55,37.07,37.5,35.8,5996.03,600519
750,2004-10-22,37.03,39.15,39.41,37.0,18161.45,600519
751,2004-10-25,39.5,39.46,40.3,39.12,15601.78,600519
752,2004-10-26,39.18,39.8,39.88,38.7,4973.47,600519
753,2004-10-27,39.84,39.4,40.6,39.32,11878.04,600519
754,2004-10-28,39.1,39.0,39.66,38.62,9338.2,600519
755,2004-10-29,38.01,38.96,39.3,38.01,14363.14,600519
756,2004-11-01,38.58,39.38,39.57,38.52,3673.18,600519
757,2004-11-02,39.0,39.09,39.1,38.1,3356.02,600519
758,2004-11-03,39.0,38.93,39.2,38.4,7615.86,600519
759,2004-11-04,38.6,38.31,39.0,38.16,6785.67,600519
760,2004-11-05,38.05,36.52,38.05,35.99,25994.09,600519
761,2004-11-08,36.5,36.97,37.0,36.02,3585.53,600519
762,2004-11-09,37.3,38.29,38.3,36.95,7314.79,600519
763,2004-11-10,38.0,39.45,39.83,38.0,11288.62,600519
764,2004-11-11,39.4,38.8,39.8,38.8,8330.13,600519
765,2004-11-12,38.68,38.5,39.1,38.27,5667.94,600519
766,2004-11-15,38.51,38.76,38.8,37.6,8947.76,600519
767,2004-11-16,38.5,38.0,38.76,38.0,3298.47,600519
768,2004-11-17,38.0,38.0,38.21,37.7,8032.72,600519
769,2004-11-18,37.98,37.98,38.25,37.55,2624.16,600519
770,2004-11-19,38.01,37.91,38.01,37.7,3196.34,600519
771,2004-11-22,37.81,37.4,37.9,37.1,6429.08,600519
772,2004-11-23,37.25,36.87,37.59,36.8,6155.9,600519
773,2004-11-24,36.79,36.55,37.2,36.5,4292.06,600519
774,2004-11-25,36.41,37.63,38.08,36.41,5924.14,600519
775,2004-11-26,37.62,37.61,37.96,37.3,1974.01,600519
776,2004-11-29,37.65,38.09,38.56,37.6,5442.53,600519
777,2004-11-30,37.33,37.05,38.0,37.0,1618.3,600519
778,2004-12-01,37.51,36.99,37.51,36.8,784.9,600519
779,2004-12-02,37.2,37.0,37.2,36.5,3985.28,600519
780,2004-12-03,36.8,36.74,37.09,36.6,626.24,600519
781,2004-12-06,37.0,36.69,37.0,36.51,1111.17,600519
782,2004-12-07,36.52,36.78,37.1,36.51,1899.08,600519
783,2004-12-08,37.0,36.81,37.17,36.5,10290.83,600519
784,2004-12-09,36.81,36.59,37.5,36.58,11349.04,600519
785,2004-12-10,36.66,37.0,37.01,36.63,897.03,600519
786,2004-12-13,36.6,37.1,37.2,36.6,2208.32,600519
787,2004-12-14,37.0,36.78,37.1,36.78,1245.44,600519
788,2004-12-15,36.58,36.51,37.08,36.5,10969.73,600519
789,2004-12-16,36.5,36.76,36.88,36.3,11500.03,600519
790,2004-12-17,36.5,36.2,36.55,36.07,1049.03,600519
791,2004-12-20,36.0,34.9,36.5,34.82,2459.3,600519
792,2004-12-21,35.0,34.73,35.4,34.66,2198.68,600519
793,2004-12-22,34.67,35.3,35.35,34.18,3168.54,600519
794,2004-12-23,35.3,35.2,35.77,35.2,6883.48,600519
795,2004-12-24,35.0,35.5,35.85,35.0,4469.59,600519
796,2004-12-27,35.5,36.0,36.07,35.5,1570.84,600519
797,2004-12-28,35.5,36.67,36.93,35.5,2924.12,600519
798,2004-12-29,36.99,37.28,37.48,36.67,5654.78,600519
799,2004-12-30,36.9,36.81,37.25,36.33,3345.0,600519
800,2004-12-31,36.7,36.64,37.7,36.08,5869.9,600519
801,2005-01-04,36.4,36.45,36.8,36.0,2348.81,600519
802,2005-01-05,36.4,37.24,37.28,36.23,6139.33,600519
803,2005-01-06,37.0,36.6,37.1,36.5,5523.72,600519
804,2005-01-07,36.5,36.9,37.2,36.5,3002.74,600519
805,2005-01-10,36.9,38.25,38.3,36.9,10718.11,600519
806,2005-01-11,38.26,38.3,38.6,38.2,5003.56,600519
807,2005-01-12,38.28,38.4,38.45,37.88,3389.03,600519
808,2005-01-13,38.1,38.62,38.85,38.1,2883.83,600519
809,2005-01-14,38.45,37.92,38.7,37.7,3338.47,600519
810,2005-01-17,37.45,37.9,38.18,37.11,1812.39,600519
811,2005-01-18,37.9,38.5,38.5,37.7,2638.2,600519
812,2005-01-19,38.0,37.92,38.88,37.9,2652.0,600519
813,2005-01-20,37.84,37.91,37.99,37.5,974.05,600519
814,2005-01-21,37.6,37.9,38.0,36.5,3177.36,600519
815,2005-01-24,37.95,38.26,38.59,37.68,4173.4,600519
816,2005-01-25,38.5,39.39,39.5,38.15,5816.65,600519
817,2005-01-26,39.45,39.39,39.8,38.98,3734.98,600519
818,2005-01-27,39.09,39.22,39.45,39.09,1021.62,600519
819,2005-01-28,39.22,39.09,39.22,38.61,1341.23,600519
820,2005-01-31,38.6,39.36,39.4,38.6,1165.07,600519
821,2005-02-01,39.0,39.0,39.3,38.67,4002.6,600519
822,2005-02-02,38.91,39.85,39.98,38.91,5378.17,600519
823,2005-02-03,39.85,39.35,39.85,39.0,4442.64,600519
824,2005-02-04,39.39,39.66,39.85,39.0,4008.38,600519
825,2005-02-16,39.98,39.82,40.0,39.6,4440.63,600519
826,2005-02-17,39.95,39.02,39.95,38.8,11591.68,600519
827,2005-02-18,38.86,39.26,39.3,38.86,9595.49,600519
828,2005-02-21,39.28,40.3,40.5,39.27,10629.98,600519
829,2005-02-22,40.3,40.39,40.5,40.0,5629.02,600519
830,2005-02-23,40.48,41.42,41.5,40.16,5647.06,600519
831,2005-02-24,41.3,43.0,43.15,41.01,9447.26,600519
832,2005-02-25,43.25,42.98,43.25,42.53,5990.53,600519
833,2005-02-28,42.98,43.5,44.26,42.68,4483.44,600519
834,2005-03-01,43.9,43.47,43.9,42.8,5506.09,600519
835,2005-03-02,42.88,42.51,43.39,42.5,11396.74,600519
836,2005-03-03,42.28,42.78,42.98,42.2,3429.85,600519
837,2005-03-04,42.43,43.2,43.4,42.43,4364.96,600519
838,2005-03-07,43.25,44.65,45.0,43.25,10222.84,600519
839,2005-03-08,45.0,45.26,45.38,44.31,6585.54,600519
840,2005-03-09,45.6,46.08,46.78,45.3,4713.03,600519
841,2005-03-10,47.0,45.62,47.0,44.3,4726.21,600519
842,2005-03-11,45.6,46.38,46.78,44.7,9362.31,600519
843,2005-03-14,45.8,47.32,48.9,45.6,10378.97,600519
844,2005-03-15,47.3,46.88,47.55,46.6,5783.03,600519
845,2005-03-16,46.5,46.88,47.0,45.95,6829.64,600519
846,2005-03-17,46.7,47.49,48.29,46.2,5015.69,600519
