,date,open,close,high,low,volume,code
423,2006-06-20,1.31,1.299,1.318,1.287,38348.47,600987
424,2006-06-21,1.295,1.271,1.299,1.264,44002.83,600987
425,2006-06-22,1.271,1.267,1.287,1.248,20233.87,600987
426,2006-06-23,1.271,1.287,1.291,1.256,25911.86,600987
427,2006-06-26,1.291,1.306,1.314,1.291,42419.67,600987
428,2006-06-27,1.306,1.349,1.377,1.299,97552.45,600987
429,2006-06-28,1.349,1.318,1.349,1.31,49916.5,600987
430,2006-06-29,1.322,1.342,1.361,1.322,60357.72,600987
431,2006-06-30,1.357,1.357,1.373,1.326,55920.8,600987
432,2006-07-03,1.388,1.384,1.396,1.361,70825.16,600987
433,2006-07-04,1.384,1.345,1.384,1.338,52469.09,600987
434,2006-07-05,1.345,1.33,1.353,1.31,29730.25,600987
435,2006-07-06,1.33,1.365,1.373,1.33,34317.48,600987
436,2006-07-07,1.373,1.349,1.384,1.345,44397.78,600987
437,2006-07-10,1.349,1.377,1.381,1.338,33693.35,600987
438,2006-07-11,1.381,1.408,1.416,1.365,59027.08,600987
439,2006-07-12,1.423,1.396,1.431,1.388,61704.6,600987
440,2006-07-13,1.381,1.295,1.381,1.279,74977.18,600987
441,2006-07-14,1.287,1.318,1.334,1.287,36017.71,600987
442,2006-07-17,1.306,1.353,1.357,1.299,29517.35,600987
443,2006-07-18,1.357,1.353,1.361,1.33,31922.18,600987
444,2006-07-19,1.353,1.322,1.357,1.306,25305.69,600987
445,2006-07-20,1.318,1.365,1.369,1.31,35567.99,600987
446,2006-07-21,1.365,1.373,1.384,1.357,29295.25,600987
447,2006-07-24,1.345,1.361,1.369,1.322,21402.85,600987
448,2006-07-25,1.361,1.408,1.408,1.357,70807.64,600987
449,2006-07-26,1.42,1.4,1.42,1.381,30676.17,600987
450,2006-07-27,1.396,1.373,1.404,1.349,33364.48,600987
451,2006-07-28,1.365,1.384,1.384,1.33,36075.83,600987
452,2006-07-31,1.373,1.33,1.384,1.31,26653.54,600987
453,2006-08-01,1.31,1.318,1.342,1.31,19090.96,600987
454,2006-08-02,1.31,1.33,1.342,1.306,15964.57,600987
455,2006-08-03,1.322,1.33,1.342,1.314,9929.27,600987
456,2006-08-04,1.322,1.279,1.345,1.275,25046.32,600987
457,2006-08-07,1.248,1.256,1.271,1.24,18103.98,600987
458,2006-08-08,1.256,1.314,1.318,1.256,20082.89,600987
459,2006-08-09,1.334,1.334,1.338,1.291,20437.71,600987
460,2006-08-10,1.318,1.318,1.342,1.299,21029.0,600987
461,2006-08-11,1.318,1.326,1.33,1.299,18720.35,600987
462,2006-08-14,1.334,1.279,1.334,1.275,23540.11,600987
463,2006-08-15,1.283,1.303,1.306,1.267,10153.96,600987
464,2006-08-16,1.306,1.31,1.31,1.283,13559.25,600987
465,2006-08-17,1.31,1.283,1.31,1.271,12189.58,600987
466,2006-08-18,1.279,1.275,1.295,1.267,7383.07,600987
467,2006-08-21,1.24,1.256,1.267,1.217,12226.76,600987
468,2006-08-22,1.256,1.267,1.279,1.252,10255.67,600987
469,2006-08-23,1.264,1.275,1.295,1.252,17012.69,600987
470,2006-08-25,1.275,1.275,1.291,1.271,10173.61,600987
471,2006-08-28,1.275,1.303,1.306,1.267,20609.54,600987
472,2006-08-29,1.31,1.303,1.322,1.291,26659.94,600987
473,2006-08-30,1.291,1.283,1.303,1.279,18574.52,600987
474,2006-08-31,1.283,1.291,1.295,1.279,15109.22,600987
475,2006-09-01,1.287,1.252,1.295,1.248,21739.83,600987
476,2006-09-04,1.252,1.267,1.283,1.252,11506.2,600987
477,2006-09-05,1.267,1.267,1.279,1.26,13058.64,600987
478,2006-09-06,1.267,1.322,1.326,1.264,35486.7,600987
479,2006-09-07,1.31,1.303,1.318,1.283,25518.31,600987
480,2006-09-08,1.287,1.326,1.345,1.287,58318.69,600987
481,2006-09-11,1.334,1.338,1.349,1.287,45728.0,600987
482,2006-09-12,1.342,1.342,1.357,1.318,42874.3,600987
483,2006-09-13,1.342,1.318,1.345,1.314,22696.17,600987
484,2006-09-14,1.314,1.31,1.322,1.295,15311.23,600987
485,2006-09-15,1.314,1.322,1.334,1.306,15073.08,600987
486,2006-09-18,1.322,1.342,1.353,1.314,24056.52,600987
487,2006-09-19,1.338,1.33,1.349,1.326,16940.32,600987
488,2006-09-20,1.326,1.365,1.369,1.314,46250.91,600987
489,2006-09-21,1.361,1.365,1.388,1.345,35412.63,600987
490,2006-09-22,1.365,1.345,1.381,1.334,17146.02,600987
491,2006-09-25,1.33,1.345,1.349,1.326,15588.75,600987
492,2006-09-26,1.361,1.345,1.388,1.342,27259.39,600987
493,2006-09-27,1.349,1.353,1.365,1.334,13135.42,600987
494,2006-09-28,1.353,1.365,1.381,1.349,22306.14,600987
495,2006-09-29,1.369,1.369,1.377,1.357,22611.2,600987
496,2006-10-09,1.381,1.388,1.404,1.365,35461.27,600987
497,2006-10-10,1.388,1.435,1.439,1.384,71547.89,600987
498,2006-10-11,1.435,1.427,1.439,1.396,35638.31,600987
499,2006-10-12,1.427,1.388,1.431,1.384,36339.08,600987
500,2006-10-13,1.381,1.396,1.412,1.381,17517.92,600987
501,2006-10-16,1.4,1.381,1.4,1.369,25468.62,600987
502,2006-10-17,1.381,1.381,1.388,1.369,13531.32,600987
503,2006-10-18,1.381,1.396,1.4,1.369,15660.01,600987
504,2006-10-19,1.396,1.392,1.423,1.384,23705.22,600987
505,2006-10-20,1.388,1.369,1.396,1.361,22328.07,600987
506,2006-10-23,1.365,1.326,1.377,1.318,18453.46,600987
507,2006-10-24,1.326,1.361,1.361,1.326,19405.52,600987
508,2006-10-25,1.384,1.381,1.4,1.345,22113.63,600987
509,2006-10-26,1.384,1.365,1.388,1.361,13740.17,600987
510,2006-10-27,1.365,1.326,1.365,1.322,19498.21,600987
511,2006-10-30,1.326,1.338,1.345,1.318,14362.44,600987
512,2006-10-31,1.33,1.345,1.353,1.33,11795.68,600987
513,2006-11-01,1.342,1.345,1.349,1.322,14085.24,600987
514,2006-11-02,1.345,1.342,1.353,1.326,13881.65,600987
515,2006-11-03,1.342,1.353,1.361,1.326,15269.01,600987
516,2006-11-06,1.342,1.342,1.345,1.33,16606.57,600987
517,2006-11-07,1.33,1.31,1.338,1.303,27495.62,600987
518,2006-11-08,1.31,1.303,1.326,1.299,13592.32,600987
519,2006-11-09,1.299,1.306,1.314,1.295,18048.39,600987
520,2006-11-10,1.306,1.295,1.33,1.287,19188.6,600987
521,2006-11-13,1.295,1.256,1.303,1.24,19113.23,600987
522,2006-11-14,1.271,1.275,1.283,1.248,12160.78,600987
523,2006-11-15,1.271,1.279,1.283,1.26,11796.65,600987
524,2006-11-16,1.279,1.279,1.299,1.275,14011.12,600987
525,2006-11-17,1.279,1.283,1.295,1.264,8943.35,600987
526,2006-11-20,1.283,1.279,1.306,1.271,9452.57,600987
527,2006-11-21,1.271,1.271,1.279,1.252,12007.62,600987
528,2006-11-22,1.271,1.283,1.303,1.271,11844.94,600987
529,2006-11-23,1.283,1.295,1.295,1.279,11550.1,600987
530,2006-11-24,1.295,1.31,1.322,1.287,17540.94,600987
531,2006-11-27,1.314,1.318,1.318,1.295,14916.98,600987
532,2006-11-28,1.318,1.314,1.322,1.299,14006.79,600987
533,2006-11-29,1.306,1.31,1.318,1.291,17574.99,600987
534,2006-11-30,1.314,1.33,1.342,1.31,25360.89,600987
535,2006-12-01,1.33,1.361,1.361,1.318,49169.19,600987
536,2006-12-04,1.373,1.408,1.431,1.373,110741.22,600987
537,2006-12-05,1.412,1.388,1.416,1.384,42543.26,600987
538,2006-12-06,1.388,1.381,1.396,1.342,40748.43,600987
539,2006-12-07,1.369,1.377,1.412,1.365,39348.76,600987
540,2006-12-08,1.365,1.314,1.365,1.303,29373.31,600987
541,2006-12-11,1.306,1.342,1.353,1.306,13032.63,600987
542,2006-12-12,1.345,1.338,1.353,1.318,12874.82,600987
543,2006-12-13,1.342,1.365,1.373,1.326,24760.8,600987
544,2006-12-14,1.381,1.392,1.404,1.373,48034.4,600987
545,2006-12-15,1.423,1.384,1.423,1.377,29212.72,600987
546,2006-12-18,1.388,1.384,1.408,1.373,24380.95,600987
547,2006-12-19,1.392,1.388,1.396,1.353,25235.86,600987
548,2006-12-20,1.377,1.404,1.404,1.365,35102.49,600987
549,2006-12-21,1.404,1.392,1.42,1.381,51825.95,600987
550,2006-12-22,1.392,1.455,1.513,1.392,150274.14,600987
551,2006-12-25,1.455,1.451,1.486,1.431,73345.51,600987
552,2006-12-26,1.462,1.42,1.462,1.404,46714.6,600987
553,2006-12-27,1.423,1.423,1.431,1.404,35536.26,600987
554,2006-12-28,1.423,1.373,1.423,1.357,46691.42,600987
555,2006-12-29,1.384,1.384,1.392,1.373,31730.43,600987
556,2007-01-04,1.388,1.396,1.416,1.365,42098.97,600987
557,2007-01-05,1.388,1.435,1.447,1.373,39250.05,600987
558,2007-01-08,1.427,1.486,1.49,1.427,74421.82,600987
559,2007-01-09,1.486,1.482,1.517,1.47,61206.41,600987
560,2007-01-10,1.486,1.533,1.544,1.478,87550.87,600987
561,2007-01-11,1.556,1.556,1.618,1.529,115881.88,600987
562,2007-01-12,1.556,1.49,1.591,1.486,78442.92,600987
563,2007-01-15,1.486,1.56,1.572,1.482,60052.54,600987
564,2007-01-16,1.564,1.576,1.595,1.544,62819.64,600987
565,2007-01-17,1.579,1.54,1.611,1.525,78738.78,600987
566,2007-01-18,1.533,1.591,1.595,1.529,54283.2,600987
567,2007-01-19,1.591,1.646,1.654,1.583,96338.05,600987
568,2007-01-22,1.689,1.7,1.704,1.657,89832.57,600987
569,2007-01-23,1.712,1.689,1.724,1.63,79394.14,600987
570,2007-01-24,1.689,1.747,1.786,1.669,99561.53,600987
571,2007-01-25,1.739,1.661,1.739,1.654,76212.99,600987
572,2007-01-26,1.654,1.767,1.774,1.626,94403.71,600987
573,2007-01-29,1.786,1.942,1.942,1.774,168333.86,600987
574,2007-01-30,2.008,1.965,2.036,1.95,319490.52,600987
575,2007-01-31,2.008,1.989,2.118,1.958,201743.35,600987
576,2007-02-01,1.981,1.911,1.981,1.806,91287.48,600987
577,2007-02-02,1.923,1.919,1.958,1.876,60670.44,600987
578,2007-02-05,1.993,2.11,2.11,1.985,334711.57,600987
579,2007-02-06,2.106,2.02,2.106,1.981,218118.35,600987
580,2007-02-07,2.028,2.028,2.082,1.981,106371.19,600987
581,2007-02-08,2.028,2.036,2.055,1.989,69641.25,600987
582,2007-02-09,2.043,2.012,2.047,2.004,50318.43,600987
583,2007-02-12,2.02,2.043,2.059,2.016,63372.26,600987
584,2007-02-13,2.071,2.211,2.246,2.067,263078.38,600987
585,2007-02-14,2.176,2.188,2.231,2.125,146610.64,600987
586,2007-02-15,2.164,2.199,2.215,2.157,99138.06,600987
587,2007-02-16,2.215,2.223,2.34,2.184,107673.93,600987
588,2007-02-26,2.262,2.324,2.34,2.192,83315.26,600987
589,2007-02-27,2.32,2.09,2.359,2.09,112840.76,600987
590,2007-02-28,2.024,2.141,2.18,2.001,102270.31,600987
591,2007-03-01,2.145,2.051,2.149,2.02,78418.2,600987
592,2007-03-02,2.043,2.102,2.125,2.043,52769.64,600987
593,2007-03-05,2.102,2.106,2.157,2.016,53735.15,600987
594,2007-03-06,2.106,2.114,2.121,2.067,34890.66,600987
595,2007-03-07,2.121,2.153,2.157,2.114,58186.37,600987
596,2007-03-08,2.16,2.203,2.215,2.121,70226.0,600987
597,2007-03-09,2.199,2.215,2.258,2.172,73868.05,600987
598,2007-03-12,2.215,2.301,2.301,2.188,91096.21,600987
599,2007-03-13,2.332,2.32,2.344,2.27,102943.97,600987
600,2007-03-14,2.297,2.246,2.297,2.219,85440.63,600987
601,2007-03-15,2.246,2.316,2.32,2.246,90017.59,600987
602,2007-03-16,2.336,2.215,2.336,2.196,78100.2,600987
603,2007-03-19,2.16,2.219,2.246,2.129,55732.58,600987
604,2007-03-20,2.231,2.293,2.301,2.223,63212.55,600987
605,2007-03-21,2.301,2.352,2.367,2.289,92205.41,600987
606,2007-03-22,2.371,2.352,2.394,2.34,104425.48,600987
607,2007-03-23,2.355,2.379,2.387,2.297,84445.22,600987
608,2007-03-26,2.433,2.543,2.562,2.418,132526.65,600987
609,2007-03-27,2.515,2.586,2.632,2.511,105317.22,600987
610,2007-03-28,2.597,2.519,2.601,2.418,116102.68,600987
611,2007-03-29,2.519,2.5,2.632,2.496,112343.17,600987
612,2007-03-30,2.484,2.508,2.539,2.402,55937.42,600987
613,2007-04-02,2.488,2.562,2.574,2.488,56201.86,600987
614,2007-04-03,2.562,2.566,2.582,2.523,60103.27,600987
615,2007-04-04,2.578,2.632,2.648,2.547,91350.36,600987
616,2007-04-05,2.632,2.691,2.722,2.5,104465.72,600987
617,2007-04-06,2.644,2.706,2.757,2.64,75138.75,600987
618,2007-04-09,2.765,2.839,2.862,2.722,123214.15,600987
619,2007-04-10,2.749,2.765,2.823,2.695,122300.21,600987
620,2007-04-11,2.761,2.765,2.788,2.703,99846.71,600987
621,2007-04-12,2.781,2.874,2.913,2.745,121694.55,600987
622,2007-04-13,2.917,2.948,3.069,2.894,168844.45,600987
623,2007-04-16,2.987,3.081,3.093,2.956,130594.94,600987
624,2007-04-17,3.233,3.389,3.389,3.233,260078.1,600987
625,2007-04-18,3.451,3.451,3.557,3.369,215509.95,600987
626,2007-04-19,3.432,3.151,3.432,3.108,159717.22,600987
627,2007-04-20,3.178,3.373,3.42,3.178,124324.83,600987
628,2007-04-23,3.373,3.572,3.584,3.373,144131.58,600987
629,2007-04-24,3.584,3.494,3.599,3.475,131154.91,600987
630,2007-04-25,3.486,3.436,3.486,3.311,93383.81,600987
631,2007-04-26,3.432,3.681,3.724,3.432,142090.3,600987
632,2007-04-27,3.693,3.818,3.892,3.627,179080.98,600987
633,2007-05-08,4.044,4.2,4.2,4.001,247797.65,600987
634,2007-05-09,4.262,4.208,4.278,3.997,241970.65,600987
635,2007-05-10,4.149,4.181,4.278,4.048,106631.59,600987
636,2007-05-11,4.138,4.313,4.333,4.095,184306.52,600987
637,2007-05-14,4.391,4.356,4.454,4.329,249719.77,600987
638,2007-05-15,4.329,4.064,4.329,4.017,129296.75,600987
639,2007-05-16,3.95,4.083,4.13,3.904,66318.51,600987
640,2007-05-17,4.138,4.146,4.19,4.063,57152.89,600987
641,2007-05-18,4.186,4.355,4.395,4.186,162565.33,600987
642,2007-05-21,4.221,4.458,4.517,4.182,150927.46,600987
643,2007-05-22,4.525,4.541,4.852,4.501,151688.91,600987
644,2007-05-23,4.478,4.584,4.596,4.462,112549.38,600987
645,2007-05-24,4.608,4.446,4.655,4.336,117038.2,600987
646,2007-05-25,4.434,4.426,4.493,4.379,85388.99,600987
647,2007-05-28,4.458,4.505,4.529,4.399,152899.28,600987
648,2007-05-29,4.505,4.513,4.576,4.426,135176.26,600987
649,2007-05-30,4.332,4.063,4.486,4.063,146490.56,600987
650,2007-05-31,3.945,3.657,4.044,3.657,128973.96,600987
651,2007-06-01,3.574,3.29,3.748,3.29,124636.62,600987
652,2007-06-04,3.318,2.963,3.432,2.963,113735.65,600987
653,2007-06-05,2.801,3.121,3.144,2.667,138815.46,600987
654,2007-06-06,3.097,3.113,3.223,3.002,118949.5,600987
655,2007-06-07,3.113,3.247,3.255,3.057,99785.96,600987
656,2007-06-08,3.263,3.33,3.385,3.235,114378.83,600987
657,2007-06-11,3.334,3.302,3.377,3.267,83969.58,600987
658,2007-06-12,3.298,3.365,3.369,3.077,104497.18,600987
659,2007-06-13,3.401,3.555,3.574,3.401,122457.13,600987
660,2007-06-14,3.57,3.436,3.582,3.424,88706.5,600987
661,2007-06-15,3.353,3.338,3.436,3.278,65549.03,600987
662,2007-06-18,3.381,3.432,3.472,3.361,72129.12,600987
663,2007-06-19,3.413,3.48,3.487,3.334,69268.0,600987
664,2007-06-20,3.48,3.345,3.566,3.334,87383.54,600987
665,2007-06-21,3.334,3.298,3.385,3.227,62558.79,600987
666,2007-06-22,3.306,3.038,3.314,2.967,70683.24,600987
667,2007-06-25,3.038,2.754,3.077,2.734,58266.7,600987
668,2007-06-26,2.793,2.979,2.986,2.762,71785.13,600987
669,2007-06-27,2.979,2.986,3.03,2.868,55080.56,600987
670,2007-06-28,2.947,2.734,3.018,2.73,45344.99,600987
671,2007-06-29,2.683,2.698,2.801,2.572,42980.07,600987
672,2007-07-02,2.714,2.837,2.848,2.706,36375.93,600987
673,2007-07-03,2.856,2.868,2.876,2.769,28932.62,600987
674,2007-07-04,2.88,2.762,2.884,2.726,22974.5,600987
675,2007-07-05,2.75,2.58,2.75,2.564,34315.37,600987
676,2007-07-06,2.584,2.793,2.817,2.564,43446.26,600987
677,2007-07-09,2.805,2.884,2.923,2.781,54880.96,600987
678,2007-07-10,2.876,2.777,2.876,2.769,28992.05,600987
679,2007-07-11,2.762,2.813,2.84,2.762,16227.18,600987
680,2007-07-12,2.813,2.86,2.876,2.805,23834.91,600987
681,2007-07-13,2.86,2.817,2.864,2.777,17144.88,600987
682,2007-07-16,2.84,2.655,2.84,2.635,23389.9,600987
683,2007-07-17,2.683,2.718,2.758,2.679,21823.87,600987
684,2007-07-18,2.726,2.738,2.777,2.675,16645.85,600987
685,2007-07-19,2.706,2.758,2.769,2.702,12731.33,600987
686,2007-07-20,2.762,2.864,2.884,2.758,40816.92,600987
687,2007-07-23,2.88,3.01,3.026,2.864,75344.72,600987
688,2007-07-24,3.01,2.979,3.081,2.963,70888.6,600987
689,2007-07-25,2.979,3.081,3.093,2.963,45814.09,600987
690,2007-07-26,3.109,3.128,3.148,3.065,49593.32,600987
691,2007-07-27,3.117,3.188,3.192,3.065,55872.5,600987
692,2007-07-30,3.219,3.235,3.286,3.203,58648.16,600987
693,2007-07-31,3.203,3.278,3.282,3.14,61965.62,600987
694,2007-08-01,3.294,3.081,3.314,3.038,63991.7,600987
695,2007-08-02,3.389,3.389,3.389,3.389,49148.48,600987
696,2007-08-03,3.665,3.432,3.665,3.413,198123.48,600987
697,2007-08-06,3.424,3.46,3.464,3.334,78541.04,600987
698,2007-08-07,3.472,3.424,3.472,3.361,48849.69,600987
699,2007-08-08,3.428,3.318,3.487,3.255,56638.3,600987
700,2007-08-09,3.314,3.29,3.338,3.255,47976.25,600987
701,2007-08-10,3.29,3.207,3.306,3.109,46420.34,600987
702,2007-08-13,3.203,3.215,3.267,3.16,34906.09,600987
703,2007-08-14,3.251,3.357,3.385,3.219,57630.9,600987
704,2007-08-15,3.357,3.259,3.361,3.199,37157.65,600987
705,2007-08-16,3.243,3.298,3.322,3.199,32951.76,600987
706,2007-08-17,3.314,3.278,3.349,3.263,37302.13,600987
707,2007-08-20,3.318,3.397,3.416,3.318,49771.26,600987
708,2007-08-21,3.397,3.385,3.432,3.345,47429.88,600987
709,2007-08-22,3.318,3.405,3.46,3.31,61832.48,600987
710,2007-08-23,3.416,3.48,3.551,3.416,85178.95,600987
711,2007-08-24,3.484,3.63,3.645,3.448,122152.55,600987
712,2007-08-27,3.708,3.602,3.748,3.59,155751.98,600987
713,2007-08-28,3.57,3.523,3.606,3.456,56687.92,600987
714,2007-08-29,3.527,3.515,3.582,3.487,46335.16,600987
715,2007-08-30,3.535,3.653,3.669,3.531,62507.57,600987
716,2007-08-31,3.657,3.63,3.704,3.614,60922.85,600987
717,2007-09-03,3.665,3.681,3.724,3.618,73811.23,600987
718,2007-09-05,3.704,3.63,3.748,3.555,55216.47,600987
719,2007-09-07,3.669,3.649,3.748,3.547,93408.36,600987
720,2007-09-10,3.653,3.764,3.768,3.547,91630.0,600987
721,2007-09-11,3.772,3.448,3.803,3.416,74923.1,600987
722,2007-09-12,3.393,3.413,3.495,3.286,56072.8,600987
723,2007-09-13,3.432,3.46,3.464,3.314,35470.01,600987
724,2007-09-14,3.44,3.468,3.487,3.353,35974.02,600987
725,2007-09-17,3.472,3.578,3.59,3.468,46923.94,600987
726,2007-09-18,3.59,3.586,3.614,3.515,41149.6,600987
727,2007-09-19,3.59,3.503,3.622,3.48,29827.7,600987
728,2007-09-20,3.503,3.594,3.61,3.487,42967.12,600987
729,2007-09-21,3.622,3.507,3.626,3.432,32611.06,600987
730,2007-09-24,3.551,3.491,3.566,3.413,30814.91,600987
731,2007-09-25,3.491,3.444,3.511,3.413,25098.81,600987
732,2007-09-26,3.436,3.432,3.487,3.413,16777.2,600987
733,2007-09-27,3.432,3.472,3.487,3.424,18226.34,600987
734,2007-09-28,3.48,3.531,3.57,3.48,43239.81,600987
735,2007-10-08,3.578,3.523,3.602,3.507,33760.92,600987
736,2007-10-09,3.519,3.531,3.543,3.444,27489.71,600987
737,2007-10-10,3.543,3.527,3.582,3.511,39336.57,600987
738,2007-10-11,3.515,3.452,3.515,3.393,37013.34,600987
739,2007-10-12,3.452,3.271,3.472,3.136,46565.31,600987
740,2007-10-15,3.274,3.235,3.282,3.121,29653.97,600987
741,2007-10-16,3.207,3.286,3.294,3.203,18958.84,600987
742,2007-10-17,3.282,3.207,3.286,3.203,27201.68,600987
743,2007-10-18,3.223,3.164,3.255,3.144,22584.9,600987
744,2007-10-19,3.196,3.16,3.227,3.148,14620.6,600987
745,2007-10-22,3.132,3.089,3.196,3.077,14367.08,600987
746,2007-10-23,3.069,3.113,3.148,3.014,14365.09,600987
747,2007-10-24,3.117,2.998,3.117,2.99,16749.04,600987
748,2007-10-25,2.994,2.758,2.994,2.734,31215.03,600987
749,2007-10-26,2.754,2.769,2.813,2.702,14359.52,600987
750,2007-10-29,2.781,2.915,2.919,2.734,17563.72,600987
751,2007-10-30,2.955,2.951,2.971,2.9,18231.73,600987
752,2007-10-31,2.979,3.046,3.077,2.943,26013.26,600987
753,2007-11-01,3.069,2.927,3.069,2.923,16960.21,600987
754,2007-11-02,2.9,2.876,2.912,2.821,12785.53,600987
755,2007-11-05,2.88,2.967,2.983,2.876,16212.25,600987
756,2007-11-06,2.971,2.963,2.994,2.927,11371.14,600987
757,2007-11-07,2.971,2.939,2.99,2.864,11530.93,600987
758,2007-11-08,2.951,2.829,2.951,2.825,10800.15,600987
759,2007-11-09,2.825,2.829,2.864,2.781,8930.61,600987
760,2007-11-12,2.817,2.84,2.852,2.754,13165.71,600987
761,2007-11-13,2.864,2.868,2.923,2.829,11733.33,600987
762,2007-11-14,2.872,2.963,2.971,2.872,20300.23,600987
763,2007-11-15,2.963,2.884,2.963,2.876,9576.64,600987
764,2007-11-16,2.844,2.923,2.927,2.84,9902.34,600987
765,2007-11-19,2.927,3.006,3.038,2.927,26042.92,600987
766,2007-11-20,3.018,3.026,3.097,3.01,33098.41,600987
767,2007-11-21,3.038,2.955,3.061,2.951,16799.81,600987
768,2007-11-22,2.919,2.864,2.979,2.848,14001.24,600987
769,2007-11-23,2.852,2.935,2.943,2.833,7574.01,600987
770,2007-11-26,2.967,2.904,3.002,2.88,12469.62,600987
771,2007-11-27,2.884,2.908,2.947,2.884,8494.81,600987
772,2007-11-28,2.919,2.939,2.975,2.919,8745.04,600987
773,2007-11-29,2.975,2.998,3.006,2.939,21759.96,600987
774,2007-11-30,2.975,2.939,3.006,2.939,10013.81,600987
775,2007-12-03,2.939,2.986,3.006,2.919,10017.0,600987
776,2007-12-04,2.986,3.002,3.03,2.963,13845.48,600987
777,2007-12-05,3.006,3.03,3.03,2.979,18541.48,600987
778,2007-12-06,3.026,3.01,3.03,2.971,10928.24,600987
779,2007-12-07,2.99,3.046,3.065,2.99,19904.02,600987
780,2007-12-10,3.03,3.109,3.121,2.967,32826.89,600987
781,2007-12-11,3.121,3.144,3.148,3.085,24873.42,600987
782,2007-12-12,3.136,3.144,3.192,3.121,27832.52,600987
783,2007-12-13,3.14,3.132,3.235,3.121,35707.08,600987
784,2007-12-14,3.085,3.223,3.227,3.085,21958.49,600987
785,2007-12-17,3.247,3.227,3.294,3.203,26999.21,600987
786,2007-12-18,3.235,3.184,3.271,3.16,27292.89,600987
787,2007-12-19,3.196,3.219,3.247,3.196,15634.55,600987
788,2007-12-20,3.235,3.31,3.314,3.223,23538.56,600987
789,2007-12-21,3.286,3.345,3.409,3.286,43649.56,600987
790,2007-12-24,3.413,3.342,3.424,3.306,31229.62,600987
791,2007-12-25,3.338,3.365,3.385,3.338,18352.01,600987
792,2007-12-26,3.377,3.436,3.44,3.373,29236.6,600987
793,2007-12-27,3.444,3.428,3.487,3.393,29680.75,600987
794,2007-12-28,3.432,3.361,3.436,3.357,27455.51,600987
795,2008-01-02,3.393,3.48,3.48,3.361,31912.95,600987
796,2008-01-03,3.476,3.566,3.598,3.448,37603.09,600987
797,2008-01-04,3.57,3.547,3.582,3.499,27300.76,600987
798,2008-01-07,3.547,3.61,3.63,3.539,42016.25,600987
799,2008-01-08,3.61,3.48,3.637,3.456,36383.87,600987
800,2008-01-09,3.472,3.562,3.566,3.472,22717.81,600987
801,2008-01-10,3.586,3.555,3.606,3.535,45370.08,600987
802,2008-01-11,3.574,3.499,3.59,3.46,24826.55,600987
803,2008-01-14,3.511,3.57,3.59,3.46,46834.59,600987
804,2008-01-15,3.582,3.626,3.693,3.566,64461.66,600987
805,2008-01-16,3.622,3.555,3.665,3.515,38173.78,600987
806,2008-01-17,3.57,3.472,3.622,3.373,46728.62,600987
807,2008-01-18,3.487,3.562,3.57,3.44,30112.2,600987
808,2008-01-21,3.578,3.503,3.669,3.389,62013.28,600987
809,2008-01-22,3.432,3.152,3.432,3.152,44894.4,600987
810,2008-01-23,3.16,3.271,3.29,3.101,28007.27,600987
811,2008-01-24,3.274,3.413,3.42,3.267,39205.92,600987
812,2008-01-25,3.353,3.349,3.452,3.345,26457.59,600987
813,2008-01-28,3.357,3.061,3.381,3.038,23911.63,600987
814,2008-01-29,3.109,3.16,3.196,3.077,14742.96,600987
815,2008-01-30,3.192,3.192,3.271,3.117,18029.57,600987
816,2008-01-31,3.16,3.109,3.223,3.109,9915.84,600987
817,2008-02-01,3.069,2.986,3.144,2.84,16294.73,600987
818,2008-02-04,3.057,3.227,3.239,3.046,16592.08,600987
819,2008-02-05,3.215,3.223,3.251,3.168,13699.52,600987
820,2008-02-13,3.176,3.211,3.239,3.14,8073.07,600987
821,2008-02-14,3.227,3.274,3.286,3.211,11427.17,600987
822,2008-02-15,3.239,3.243,3.251,3.156,14980.9,600987
823,2008-02-18,3.306,3.326,3.349,3.278,24080.47,600987
824,2008-02-19,3.334,3.393,3.405,3.298,21536.35,600987
825,2008-02-20,3.413,3.353,3.42,3.314,20750.15,600987
826,2008-02-21,3.314,3.409,3.436,3.314,19546.01,600987
827,2008-02-22,3.393,3.349,3.432,3.239,18367.82,600987
828,2008-02-25,3.349,3.278,3.413,3.259,18117.08,600987
829,2008-02-26,3.334,3.33,3.389,3.223,15027.73,600987
830,2008-02-27,3.353,3.503,3.523,3.33,54572.13,600987
831,2008-02-28,3.503,3.452,3.527,3.444,19936.56,600987
832,2008-02-29,3.487,3.491,3.539,3.468,26414.5,600987
833,2008-03-03,3.491,3.582,3.61,3.452,37757.51,600987
